pair_id,sent_id,label,complex,simple,prediction
CD003458,3,rephrase,"There was no benefit with: D-ribose, glucagon, verapamil, vitamin B6, branched chain amino acids, dantrolene sodium, and high-dose creatine.","The review found no benefit compared with placebo with the following treatments: D-ribose, glucagon, verapamil, vitamin B6, oral branched chain amino acids, dantrolene sodium, high-dose creatine and ramipril.","Taking these supplements - including ribose, a type of sugar, and certain vitamins and medications like verapamil and dantrolene - did not provide any benefits."
CD003458,4,rephrase,Minimal subjective benefit was found with low dose creatine and ramipril only for patients with a polymorphism known as the D/D angiotensin converting enzyme (ACE) phenotype.,Low dose creatine and ramipril produced minimal benefit for patients who also have the D/D angiotensin converting enzyme (ACE) phenotype.,People who have a certain genetic variation may get some small benefits from taking low doses of creatine and ramipril.
CD003458,5,rephrase,A carbohydrate-rich diet resulted in better exercise performance compared with a protein-rich diet.,A diet rich in carbohydrate may be superior to a diet rich in protein.,"""Eating foods high in carbohydrates helps you perform better during exercise, more so than eating foods high in protein."""
CD003458,7,rephrase,Four studies reported adverse effects.,Adverse effects were reported in four studies.,Four studies found negative outcomes.
CD003458,8,rephrase,Oral ribose caused diarrhoea and symptoms suggestive of hypoglycaemia including light-headedness and hunger.,"Oral ribose caused symptoms suggestive of a low blood sugar including light-headedness, hunger and diarrhoea.","Eating oral ribose can cause diarrhea, dizziness, and a strong feeling of hunger."
CD003458,9,rephrase,"In one study, branched chain amino acids caused a deterioration of functional outcomes.",One study of branched chain amino acids resulted in a deterioration in participants.,Taking a certain type of protein supplement led to worse results for patients.
CD003458,10,ignore,"Dantrolene was reported to cause a number of adverse effects including tiredness, somnolence, dizziness and muscle weakness.","Dantrolene was reported to cause a number of side-effects including tiredness, sleepiness, dizziness and muscle weakness.","The medication Dantrolene can cause side effects such as feeling tired or sleepy, dizzy, and weak muscles."
CD003458,11,ignore,Low dose creatine (60 mg/kg/day) did not cause side-effects but high-dose creatine (150 mg/kg/day) worsened the symptoms of myalgia.,Low dose creatine (60 mg/kg/day) did not cause any side-effects but high-dose creatine (150 mg/kg/day) worsened the symptoms of muscle pain.,"Taking a small amount of creatine (about 1/5 teaspoon per pound of body weight per day) didn't have any bad effects, but taking a larger dose (about 2/3 teaspoon per pound of body weight per day) made muscle pain worse."
CD002221,0,rephrase,We identified one RCT which met our inclusion criteria and was included in this review.,The review authors searched the medical literature and found a single trial that met the inclusion criteria of the review.,We found one study that met our requirements and is being discussed in this review.
CD002221,1,rephrase,Sixty-three participants with primary involutional lower eyelid entropion were randomised to everting sutures alone or everting sutures with a lateral tarsal strip.,Sixty-three participants with lower eyelid entropion were enrolled and randomised to either everting sutures alone or everting sutures and a lateral tarsal strip.,"Sixty-three people with a common eye condition called ""droopy eyelid"" were randomly assigned to receive either just special stitches or stitches plus an additional surgical procedure."
